time,ac_voltage
2024-01-01 11:45:00,265.99
2024-01-01 11:50:00,266.3
2024-01-01 11:55:00,265.18
2024-01-01 12:00:00,265.77
2024-01-01 12:05:00,265.29
2024-01-01 12:10:00,263.56
2024-01-01 12:15:00,264.57
2024-01-01 12:20:00,266.42
2024-01-01 12:25:00,265.8
2024-01-01 12:30:00,265.59
2024-01-01 12:35:00,265.05
2024-01-01 12:40:00,263.63
2024-01-01 12:45:00,264.8
2024-01-01 12:50:00,263.94
2024-01-01 12:55:00,263.02
2024-01-01 13:00:00,263.43
2024-01-01 13:05:00,265.02
2024-01-01 13:10:00,264.9
2024-01-01 13:15:00,264.09
2024-01-01 13:20:00,263.93
2024-01-01 13:25:00,263.9
2024-01-01 13:30:00,263.79
2024-01-01 13:35:00,263.94
2024-01-01 13:40:00,263.72
2024-01-01 13:45:00,263.37
2024-01-01 13:50:00,263.36
2024-01-01 13:55:00,262.72
2024-01-01 14:00:00,262.64
2024-01-01 14:05:00,262.79
2024-01-01 14:10:00,262.59
2024-01-01 14:15:00,261.93
2024-01-01 14:20:00,261.82
2024-01-01 14:25:00,262.96
2024-01-01 14:30:00,263.17
2024-01-01 14:35:00,263.47
2024-01-01 14:40:00,264.07
2024-01-01 14:45:00,264.15
2024-01-01 14:50:00,265.37
2024-01-01 14:55:00,264.95
2024-01-01 15:00:00,264.14
2024-01-01 15:05:00,263.35
2024-01-01 15:10:00,262.67
2024-01-01 15:15:00,263.61
2024-01-01 15:20:00,264.79
2024-01-01 15:25:00,265.02
2024-01-01 15:30:00,265.11
2024-01-01 15:35:00,265.39
2024-01-01 15:40:00,264.53
2024-01-01 15:45:00,263.76
2024-01-01 15:50:00,263.42
2024-01-01 15:55:00,263.25
2024-01-01 16:00:00,263.68
2024-01-01 16:05:00,263.65
2024-01-01 16:10:00,262.91
2024-01-01 16:15:00,262.76
2024-01-01 16:20:00,262.56
2024-01-01 16:25:00,262.99
2024-01-01 16:30:00,262.77
2024-01-01 16:35:00,262.07
2024-01-01 16:40:00,262.37
2024-01-01 16:45:00,261.94
2024-01-01 16:50:00,261.98
2024-01-01 16:55:00,261.84
2024-01-01 17:00:00,261.63
2024-01-01 17:05:00,262.16
2024-01-01 17:10:00,261.08
2024-01-01 17:15:00,260.75
2024-01-01 17:20:00,261.14
2024-01-01 17:25:00,260.61
2024-01-01 17:30:00,260.51
2024-01-01 17:35:00,260.45
2024-01-01 17:40:00,260.67
2024-01-01 17:45:00,260.7
2024-01-01 17:50:00,5.21
2024-01-01 17:55:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 18:05:00,0.0
2024-01-01 18:10:00,0.0
2024-01-01 18:15:00,0.0
2024-01-01 18:20:00,0.0
2024-01-01 18:25:00,0.0
2024-01-01 18:30:00,0.0
2024-01-01 18:35:00,0.0
2024-01-01 18:40:00,0.0
2024-01-01 18:45:00,0.0
2024-01-01 18:50:00,0.0
2024-01-01 18:55:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:05:00,0.0
2024-01-01 19:10:00,0.0
2024-01-01 19:15:00,0.0
2024-01-01 19:20:00,0.0
2024-01-01 19:25:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 19:35:00,0.0
2024-01-01 19:40:00,0.0
2024-01-01 19:45:00,0.0
2024-01-01 19:50:00,0.0
2024-01-01 19:55:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:05:00,0.0
2024-01-01 20:10:00,0.0
2024-01-01 20:15:00,0.0
2024-01-01 20:20:00,0.0
2024-01-01 20:25:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 20:35:00,0.0
2024-01-01 20:40:00,0.0
2024-01-01 20:45:00,0.0
2024-01-01 20:50:00,0.0
2024-01-01 20:55:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:05:00,0.0
2024-01-01 21:10:00,0.0
2024-01-01 21:15:00,0.0
2024-01-01 21:20:00,0.0
2024-01-01 21:25:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 21:35:00,0.0
2024-01-01 21:40:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 21:50:00,0.0
2024-01-01 21:55:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:05:00,0.0
2024-01-01 22:10:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:20:00,0.0
2024-01-01 22:25:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:35:00,0.0
2024-01-01 22:40:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 22:50:00,0.0
2024-01-01 22:55:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:05:00,0.0
2024-01-01 23:10:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:20:00,0.0
2024-01-01 23:25:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:35:00,0.0
2024-01-01 23:40:00,0.0
2024-01-01 23:45:00,0.0
2024-01-01 23:50:00,0.0
2024-01-01 23:55:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:05:00,0.0
2024-01-02 00:10:00,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:20:00,0.0
2024-01-02 00:25:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:35:00,0.0
2024-01-02 00:40:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 00:50:00,0.0
2024-01-02 00:55:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:05:00,0.0
2024-01-02 01:10:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:20:00,0.0
2024-01-02 01:25:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:35:00,0.0
2024-01-02 01:40:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 01:50:00,0.0
2024-01-02 01:55:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:05:00,0.0
2024-01-02 02:10:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:20:00,0.0
2024-01-02 02:25:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:35:00,0.0
2024-01-02 02:40:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 02:50:00,0.0
2024-01-02 02:55:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:05:00,0.0
2024-01-02 03:10:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:20:00,0.0
2024-01-02 03:25:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:35:00,0.0
2024-01-02 03:40:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 03:50:00,0.0
2024-01-02 03:55:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:05:00,0.0
2024-01-02 04:10:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:20:00,0.0
2024-01-02 04:25:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:35:00,0.0
2024-01-02 04:40:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 04:50:00,0.0
2024-01-02 04:55:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:05:00,0.0
2024-01-02 05:10:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:20:00,0.0
2024-01-02 05:25:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:35:00,0.0
2024-01-02 05:40:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 05:50:00,0.0
2024-01-02 05:55:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:05:00,0.0
2024-01-02 06:10:00,0.0
2024-01-02 06:15:00,0.0
2024-01-02 06:20:00,0.0
2024-01-02 06:25:00,0.0
2024-01-02 06:30:00,0.0
2024-01-02 06:35:00,0.0
2024-01-02 06:40:00,0.0
2024-01-02 06:45:00,0.0
2024-01-02 06:50:00,0.0
2024-01-02 06:55:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 07:05:00,0.0
2024-01-02 07:10:00,0.0
2024-01-02 07:15:00,0.0
2024-01-02 07:20:00,72.41
2024-01-02 07:25:00,257.97
2024-01-02 07:30:00,258.1
2024-01-02 07:35:00,257.99
2024-01-02 07:40:00,258.06
2024-01-02 07:45:00,258.15
2024-01-02 07:50:00,258.46
2024-01-02 07:55:00,258.61
2024-01-02 08:00:00,259.06
2024-01-02 08:05:00,259.22
2024-01-02 08:10:00,259.32
2024-01-02 08:15:00,258.62
2024-01-02 08:20:00,259.0
2024-01-02 08:25:00,259.79
2024-01-02 08:30:00,260.06
2024-01-02 08:35:00,260.39
2024-01-02 08:40:00,260.7
2024-01-02 08:45:00,261.09
2024-01-02 08:50:00,261.05
2024-01-02 08:55:00,261.36
2024-01-02 09:00:00,261.82
2024-01-02 09:05:00,262.51
2024-01-02 09:10:00,262.82
2024-01-02 09:15:00,263.12
2024-01-02 09:20:00,263.3
2024-01-02 09:25:00,263.37
2024-01-02 09:30:00,263.61
2024-01-02 09:35:00,263.88
2024-01-02 09:40:00,264.01
2024-01-02 09:45:00,264.43
2024-01-02 09:50:00,264.52
2024-01-02 09:55:00,264.7
2024-01-02 10:00:00,264.52
2024-01-02 10:05:00,264.54
2024-01-02 10:10:00,264.32
2024-01-02 10:15:00,264.4
2024-01-02 10:20:00,265.51
2024-01-02 10:25:00,265.75
2024-01-02 10:30:00,265.85
2024-01-02 10:35:00,265.51
2024-01-02 10:40:00,265.8
2024-01-02 10:45:00,265.87
2024-01-02 10:50:00,265.68
2024-01-02 10:55:00,265.64
2024-01-02 11:00:00,266.05
2024-01-02 11:05:00,266.96
2024-01-02 11:10:00,266.86
2024-01-02 11:15:00,266.56
2024-01-02 11:20:00,266.16
2024-01-02 11:25:00,266.77
2024-01-02 11:30:00,267.1
2024-01-02 11:35:00,267.38
2024-01-02 11:40:00,267.1
2024-01-02 11:45:00,267.26
2024-01-02 11:50:00,266.77
2024-01-02 11:55:00,266.17
2024-01-02 12:00:00,266.05
2024-01-02 12:05:00,266.62
2024-01-02 12:10:00,266.45
2024-01-02 12:15:00,266.18
2024-01-02 12:20:00,265.95
2024-01-02 12:25:00,266.16
2024-01-02 12:30:00,266.28
2024-01-02 12:35:00,266.02
2024-01-02 12:40:00,265.93
2024-01-02 12:45:00,264.7
2024-01-02 12:50:00,264.72
2024-01-02 12:55:00,264.94
2024-01-02 13:00:00,264.94
2024-01-02 13:05:00,264.67
2024-01-02 13:10:00,263.99
2024-01-02 13:15:00,264.19
2024-01-02 13:20:00,264.1
2024-01-02 13:25:00,263.17
2024-01-02 13:30:00,263.37
2024-01-02 13:35:00,262.94
2024-01-02 13:40:00,263.61
2024-01-02 13:45:00,263.36
2024-01-02 13:50:00,263.08
2024-01-02 13:55:00,262.59
2024-01-02 14:00:00,262.27
2024-01-02 14:05:00,263.36
2024-01-02 14:10:00,259.47
2024-01-02 14:15:00,252.73
2024-01-02 14:20:00,253.07
2024-01-02 14:25:00,253.44
2024-01-02 14:30:00,253.37
2024-01-02 14:35:00,252.71
2024-01-02 14:40:00,252.48
2024-01-02 14:45:00,252.52
2024-01-02 14:50:00,251.89
2024-01-02 14:55:00,252.05
2024-01-02 15:00:00,251.95
2024-01-02 15:05:00,252.1
2024-01-02 15:10:00,252.82
2024-01-02 15:15:00,252.21
2024-01-02 15:20:00,252.15
2024-01-02 15:25:00,252.52
2024-01-02 15:30:00,252.01
2024-01-02 15:35:00,251.95
2024-01-02 15:40:00,252.03
2024-01-02 15:45:00,252.17
2024-01-02 15:50:00,251.62
2024-01-02 15:55:00,251.69
2024-01-02 16:00:00,252.02
2024-01-02 16:05:00,252.12
2024-01-02 16:10:00,251.67
2024-01-02 16:15:00,250.92
2024-01-02 16:20:00,249.4
2024-01-02 16:25:00,249.38
2024-01-02 16:30:00,249.15
2024-01-02 16:35:00,249.23
2024-01-02 16:40:00,249.72
2024-01-02 16:45:00,249.99
2024-01-02 16:50:00,249.9
2024-01-02 16:55:00,249.39
2024-01-02 17:00:00,249.8
2024-01-02 17:05:00,249.35
2024-01-02 17:10:00,249.2
2024-01-02 17:15:00,249.1
2024-01-02 17:20:00,249.02
2024-01-02 17:25:00,249.47
2024-01-02 17:30:00,249.44
2024-01-02 17:35:00,248.75
2024-01-02 17:40:00,248.0
2024-01-02 17:45:00,247.54
2024-01-02 17:50:00,5.19
2024-01-02 17:55:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 18:05:00,0.0
2024-01-02 18:10:00,0.0
2024-01-02 18:15:00,0.0
2024-01-02 18:20:00,0.0
2024-01-02 18:25:00,0.0
2024-01-02 18:30:00,0.0
2024-01-02 18:35:00,0.0
2024-01-02 18:40:00,0.0
2024-01-02 18:45:00,0.0
2024-01-02 18:50:00,0.0
2024-01-02 18:55:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 19:05:00,0.0
2024-01-02 19:10:00,0.0
2024-01-02 19:15:00,0.0
2024-01-02 19:20:00,0.0
2024-01-02 19:25:00,0.0
2024-01-02 19:30:00,0.0
2024-01-02 19:35:00,0.0
2024-01-02 19:40:00,0.0
2024-01-02 19:45:00,0.0
2024-01-02 19:50:00,0.0
2024-01-02 19:55:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:05:00,0.0
2024-01-02 20:10:00,0.0
2024-01-02 20:15:00,0.0
2024-01-02 20:20:00,0.0
2024-01-02 20:25:00,0.0
2024-01-02 20:30:00,0.0
2024-01-02 20:35:00,0.0
2024-01-02 20:40:00,0.0
2024-01-02 20:45:00,0.0
2024-01-02 20:50:00,0.0
2024-01-02 20:55:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:05:00,0.0
2024-01-02 21:10:00,0.0
2024-01-02 21:15:00,0.0
2024-01-02 21:20:00,0.0
2024-01-02 21:25:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 21:35:00,0.0
2024-01-02 21:40:00,0.0
2024-01-02 21:45:00,0.0
2024-01-02 21:50:00,0.0
2024-01-02 21:55:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:05:00,0.0
2024-01-02 22:10:00,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:20:00,0.0
2024-01-02 22:25:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:35:00,0.0
2024-01-02 22:40:00,0.0
2024-01-02 22:45:00,0.0
2024-01-02 22:50:00,0.0
2024-01-02 22:55:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:05:00,0.0
2024-01-02 23:10:00,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:20:00,0.0
2024-01-02 23:25:00,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:35:00,0.0
2024-01-02 23:40:00,0.0
2024-01-02 23:45:00,0.0
2024-01-02 23:50:00,0.0
2024-01-02 23:55:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:05:00,0.0
2024-01-03 00:10:00,0.0
2024-01-03 00:15:00,0.0
2024-01-03 00:20:00,0.0
2024-01-03 00:25:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 00:35:00,0.0
2024-01-03 00:40:00,0.0
2024-01-03 00:45:00,0.0
2024-01-03 00:50:00,0.0
2024-01-03 00:55:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:05:00,0.0
2024-01-03 01:10:00,0.0
2024-01-03 01:15:00,0.0
2024-01-03 01:20:00,0.0
2024-01-03 01:25:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:35:00,0.0
2024-01-03 01:40:00,0.0
2024-01-03 01:45:00,0.0
2024-01-03 01:50:00,0.0
2024-01-03 01:55:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:05:00,0.0
2024-01-03 02:10:00,0.0
2024-01-03 02:15:00,0.0
2024-01-03 02:20:00,0.0
2024-01-03 02:25:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 02:35:00,0.0
2024-01-03 02:40:00,0.0
2024-01-03 02:45:00,0.0
2024-01-03 02:50:00,0.0
2024-01-03 02:55:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:05:00,0.0
2024-01-03 03:10:00,0.0
2024-01-03 03:15:00,0.0
2024-01-03 03:20:00,0.0
2024-01-03 03:25:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 03:35:00,0.0
2024-01-03 03:40:00,0.0
2024-01-03 03:45:00,0.0
2024-01-03 03:50:00,0.0
2024-01-03 03:55:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:05:00,0.0
2024-01-03 04:10:00,0.0
2024-01-03 04:15:00,0.0
2024-01-03 04:20:00,0.0
2024-01-03 04:25:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 04:35:00,0.0
2024-01-03 04:40:00,0.0
2024-01-03 04:45:00,0.0
2024-01-03 04:50:00,0.0
2024-01-03 04:55:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:05:00,0.0
2024-01-03 05:10:00,0.0
2024-01-03 05:15:00,0.0
2024-01-03 05:20:00,0.0
2024-01-03 05:25:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 05:35:00,0.0
2024-01-03 05:40:00,0.0
2024-01-03 05:45:00,0.0
2024-01-03 05:50:00,0.0
2024-01-03 05:55:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:05:00,0.0
2024-01-03 06:10:00,0.0
2024-01-03 06:15:00,0.0
2024-01-03 06:20:00,0.0
2024-01-03 06:25:00,0.0
2024-01-03 06:30:00,0.0
2024-01-03 06:35:00,0.0
2024-01-03 06:40:00,0.0
2024-01-03 06:45:00,0.0
2024-01-03 06:50:00,0.0
2024-01-03 06:55:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 07:05:00,0.0
2024-01-03 07:10:00,0.0
2024-01-03 07:15:00,0.0
2024-01-03 07:20:00,15.5
2024-01-03 07:25:00,247.6
2024-01-03 07:30:00,247.52
2024-01-03 07:35:00,247.29
2024-01-03 07:40:00,247.9
2024-01-03 07:45:00,247.61
2024-01-03 07:50:00,247.64
2024-01-03 07:55:00,247.97
2024-01-03 08:00:00,248.23
2024-01-03 08:05:00,248.87
2024-01-03 08:10:00,249.24
2024-01-03 08:15:00,248.97
2024-01-03 08:20:00,248.86
2024-01-03 08:25:00,249.38
2024-01-03 08:30:00,249.71
2024-01-03 08:35:00,249.72
2024-01-03 08:40:00,250.16
2024-01-03 08:45:00,250.33
2024-01-03 08:50:00,250.04
2024-01-03 08:55:00,250.42
2024-01-03 09:00:00,250.37
2024-01-03 09:05:00,251.35
2024-01-03 09:10:00,251.55
2024-01-03 09:15:00,251.3
2024-01-03 09:20:00,251.49
2024-01-03 09:25:00,251.68
2024-01-03 09:30:00,251.42
2024-01-03 09:35:00,251.79
2024-01-03 09:40:00,251.92
2024-01-03 09:45:00,252.42
2024-01-03 09:50:00,252.55
2024-01-03 09:55:00,252.2
2024-01-03 10:00:00,252.0
2024-01-03 10:05:00,251.86
2024-01-03 10:10:00,251.3
2024-01-03 10:15:00,251.73
2024-01-03 10:20:00,251.86
2024-01-03 10:25:00,252.62
2024-01-03 10:30:00,252.72
2024-01-03 10:35:00,253.3
2024-01-03 10:40:00,253.35
2024-01-03 10:45:00,252.7
2024-01-03 10:50:00,252.66
2024-01-03 10:55:00,252.22
2024-01-03 11:00:00,251.84
2024-01-03 11:05:00,251.85
2024-01-03 11:10:00,252.41
2024-01-03 11:15:00,252.98
2024-01-03 11:20:00,252.35
2024-01-03 11:25:00,251.91
2024-01-03 11:30:00,251.79
2024-01-03 11:35:00,251.23
2024-01-03 11:40:00,251.04
2024-01-03 11:45:00,251.57
2024-01-03 11:50:00,251.21
2024-01-03 11:55:00,251.1
2024-01-03 12:00:00,251.07
2024-01-03 12:05:00,251.35
2024-01-03 12:10:00,251.86
2024-01-03 12:15:00,252.11
2024-01-03 12:20:00,252.09
2024-01-03 12:25:00,252.17
2024-01-03 12:30:00,251.88
2024-01-03 12:35:00,250.91
2024-01-03 12:40:00,250.95
2024-01-03 12:45:00,251.25
2024-01-03 12:50:00,250.64
2024-01-03 12:55:00,250.2
2024-01-03 13:00:00,250.2
2024-01-03 13:05:00,250.72
2024-01-03 13:10:00,250.85
2024-01-03 13:15:00,249.77
2024-01-03 13:20:00,249.76
2024-01-03 13:25:00,249.89
2024-01-03 13:30:00,249.83
2024-01-03 13:35:00,249.51
2024-01-03 13:40:00,249.75
2024-01-03 13:45:00,250.64
2024-01-03 13:50:00,250.66
2024-01-03 13:55:00,250.05
2024-01-03 14:00:00,249.59
2024-01-03 14:05:00,250.01
2024-01-03 14:10:00,249.52
2024-01-03 14:15:00,249.76
2024-01-03 14:20:00,249.63
2024-01-03 14:25:00,249.96
2024-01-03 14:30:00,250.3
2024-01-03 14:35:00,250.08
2024-01-03 14:40:00,250.05
2024-01-03 14:45:00,250.78
2024-01-03 14:50:00,250.1
2024-01-03 14:55:00,250.18
2024-01-03 15:00:00,249.9
2024-01-03 15:05:00,249.89
2024-01-03 15:10:00,249.74
2024-01-03 15:15:00,250.05
2024-01-03 15:20:00,250.72
2024-01-03 15:25:00,250.8
2024-01-03 15:30:00,250.56
2024-01-03 15:35:00,250.37
2024-01-03 15:40:00,251.02
2024-01-03 15:45:00,251.42
2024-01-03 15:50:00,251.76
2024-01-03 15:55:00,251.47
2024-01-03 16:00:00,250.85
2024-01-03 16:05:00,251.32
2024-01-03 16:10:00,249.29
2024-01-03 16:15:00,248.56
2024-01-03 16:20:00,248.35
2024-01-03 16:25:00,248.1
2024-01-03 16:30:00,248.33
2024-01-03 16:35:00,248.12
2024-01-03 16:40:00,248.37
2024-01-03 16:45:00,248.65
2024-01-03 16:50:00,248.84
2024-01-03 16:55:00,249.11
2024-01-03 17:00:00,248.74
2024-01-03 17:05:00,248.35
2024-01-03 17:10:00,248.51
2024-01-03 17:15:00,248.01
2024-01-03 17:20:00,247.84
2024-01-03 17:25:00,247.71
2024-01-03 17:30:00,247.12
2024-01-03 17:35:00,0.0
2024-01-03 17:40:00,0.0
2024-01-03 17:45:00,0.0
2024-01-03 17:50:00,0.0
2024-01-03 17:55:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 18:05:00,0.0
2024-01-03 18:10:00,0.0
2024-01-03 18:15:00,0.0
2024-01-03 18:20:00,0.0
2024-01-03 18:25:00,0.0
2024-01-03 18:30:00,0.0
2024-01-03 18:35:00,0.0
2024-01-03 18:40:00,0.0
2024-01-03 18:45:00,0.0
2024-01-03 18:50:00,0.0
2024-01-03 18:55:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 19:05:00,0.0
2024-01-03 19:10:00,0.0
2024-01-03 19:15:00,0.0
2024-01-03 19:20:00,0.0
2024-01-03 19:25:00,0.0
2024-01-03 19:30:00,0.0
2024-01-03 19:35:00,0.0
2024-01-03 19:40:00,0.0
2024-01-03 19:45:00,0.0
2024-01-03 19:50:00,0.0
2024-01-03 19:55:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 20:05:00,0.0
2024-01-03 20:10:00,0.0
2024-01-03 20:15:00,0.0
2024-01-03 20:20:00,0.0
2024-01-03 20:25:00,0.0
